Name;NumberOfVars;NumberOfClauses;AvgMilliseconds;Timeout
factor1.cnf;1062;4161;92;FALSE
factor2.cnf;2076;8184;860.6666666666666;FALSE
factor3.cnf;3232;12778;3280.3333333333335;FALSE
factor4.cnf;4522;17911;22050;FALSE
factor5.cnf;6436;25534;30001;TRUE
op10.cnf;90;775;0;FALSE
op20.cnf;380;7050;11;FALSE
op30.cnf;870;24825;250;FALSE
op40.cnf;1560;60100;4306.666666666667;FALSE
op50.cnf;2450;118875;2130.3333333333335;FALSE
op60.cnf;3540;207150;7799.666666666667;FALSE
op70.cnf;4830;330925;6019.333333333333;FALSE
op80.cnf;6320;496200;14754;FALSE
op90.cnf;8010;708975;30057;TRUE
parity09.cnf;36;261;1;FALSE
parity11.cnf;55;506;29;FALSE
parity13.cnf;78;871;1427.3333333333333;FALSE
parity15.cnf;105;1380;30000;TRUE
php09.cnf;81;333;79.33333333333333;FALSE
php10.cnf;100;460;778.3333333333334;FALSE
php11.cnf;121;616;5429;FALSE
php12.cnf;144;804;26426;FALSE
sudoku-hard01.cnf;729;3266;160.33333333333334;FALSE
sudoku-hard02.cnf;729;3266;315;FALSE
sudoku-hard03.cnf;729;3264;927.3333333333334;FALSE
sudoku-hard04.cnf;729;3265;1624;FALSE
sudoku-hard05.cnf;729;3267;133;FALSE
sudoku-hard06.cnf;729;3265;748.6666666666666;FALSE
sudoku-hard07.cnf;729;3264;869;FALSE
sudoku-hard08.cnf;729;3266;88.33333333333333;FALSE
sudoku-hard09.cnf;729;3267;779;FALSE
sudoku-hard10.cnf;729;3267;153.33333333333334;FALSE
tseitin15.cnf;30;120;26;FALSE
tseitin16.cnf;32;128;57.666666666666664;FALSE
tseitin17.cnf;34;136;32;FALSE
tseitin18.cnf;36;144;183.66666666666666;FALSE
tseitin19.cnf;38;152;79.33333333333333;FALSE
tseitin20.cnf;40;160;151.66666666666666;FALSE
tseitin21.cnf;42;168;15.666666666666666;FALSE
tseitin22.cnf;44;176;921;FALSE
tseitin23.cnf;46;184;1679;FALSE
tseitin24.cnf;48;192;30000;TRUE
